date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/16 22:20,6,2,100,2915,2,0.01,58,9.41,-6.4,2.56,6.37,-1.31,6.74,0.07,0.35,418.5,-418.4,4.6,-9.1,13.86,28816,4.85,-2.82,1.02,8.3,23,1,24,5,13,17,16,-0.12,6,0.000975542
2015/3/16 22:21,4,1,100,2914,0,0.01,61,9.51,-6.81,2.73,6,-0.97,6.52,0.1,0.43,420.1,-420,3.6,-9.2,13.48,29298,4.76,-2.74,0.98,8.1,26,0,26,4,13,16,16,-0.18,6,0.003969796
2015/3/16 22:22,5,999,100,2917,0,0,56,9.49,-6.5,2.88,6.25,-0.98,6.81,0.08,0.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,0,26,4,13,16,16,-0.21,99.9,-0.002512981
2015/3/16 22:23,4,1,100,2919,0,0.01,58,9.48,-5.91,2.23,7.02,-1.95,7.1,0.02,0.56,421.6,-421.5,6.7,-10.3,16.07,30099,5.71,-2.99,1.18,8.9,25,0,25,4,13,15,17,-0.13,6.3,-0.037166404
2015/3/16 22:24,5,2,100,2920,1,0,59,9.44,-6.31,2.92,6.23,-0.94,6.82,0.08,0.94,422.6,-422.5,5.3,-10.1,16.72,26361,5.97,-2.88,1.21,9.2,24,0,24,4,13,15,17,-0.01,6.4,-0.097715762
2015/3/16 22:25,4,1,100,2926,1,0.01,53,9.62,-6.23,2.57,6.71,-1.49,7.03,0.03,0.75,422.6,-422.5,5.3,-10.1,16.73,26307,5.98,-2.97,1.16,9,23,0,23,4,13,16,17,0.01,6.3,-0.112511151
2015/3/16 22:26,4,1,100,2933,2,0.01,53,9.79,-6.73,3.1,6.07,-0.7,6.78,0.03,1.32,421.4,-421.3,4.7,-10.2,13.92,19529,4.94,-2.86,0.89,8,23,0,23,4,12,17,17,0,6,-0.097696587
2015/3/16 22:27,4,1,100,2951,4,0,41,9.7,-6.57,2.89,6.51,-1.12,7.03,0.02,0.34,421.4,-421.3,4.7,-10.2,13.92,19529,4.94,-2.96,0.91,8.1,25,-2,23,4,12,18,18,0.01,6.1,-0.09604598
2015/3/16 22:28,4,1,100,2967,2,0,44,9.77,-6.64,3.12,6.32,-0.82,7,0.07,1.04,418.5,-418.4,4.9,-9.7,15.54,20516,5.44,-2.93,1.01,8.4,26,-3,23,4,12,18,18,-0.03,6.2,-0.050068124
2015/3/16 22:29,4,1,100,2975,1,0.01,51,9.64,-6.57,2.93,6.27,-0.96,6.85,0.05,0.68,418.5,-418.4,4.9,-9.7,15.54,20516,5.44,-2.87,1.04,8.6,26,-3,23,4,12,18,18,-0.08,6.2,-0.001679647
